"","Region","Country","Country Code","Year","Education Level","Unemployment"
"4092","East Asia & Pacific","Myanmar","MMR","2019","Intermediate Education","0.180000007152557"
"4093","East Asia & Pacific","Myanmar","MMR","2020","Advanced Education"," "
"4094","East Asia & Pacific","Myanmar","MMR","2020","Basic Education"," "
"4095","East Asia & Pacific","Myanmar","MMR","2020","Intermediate Education"," "
"4096","Sub-Saharan Africa","Namibia","NAM","2008","Advanced Education"," "
"4097","Sub-Saharan Africa","Namibia","NAM","2008","Basic Education"," "
"4098","Sub-Saharan Africa","Namibia","NAM","2008","Intermediate Education"," "
"4099","Sub-Saharan Africa","Namibia","NAM","2009","Advanced Education"," "
"4100","Sub-Saharan Africa","Namibia","NAM","2009","Basic Education"," "
"4101","Sub-Saharan Africa","Namibia","NAM","2009","Intermediate Education"," "
"4102","Sub-Saharan Africa","Namibia","NAM","2010","Advanced Education"," "
"4103","Sub-Saharan Africa","Namibia","NAM","2010","Basic Education"," "
"4104","Sub-Saharan Africa","Namibia","NAM","2010","Intermediate Education"," "
"4105","Sub-Saharan Africa","Namibia","NAM","2011","Advanced Education"," "
"4106","Sub-Saharan Africa","Namibia","NAM","2011","Basic Education"," "
"4107","Sub-Saharan Africa","Namibia","NAM","2011","Intermediate Education"," "
"4108","Sub-Saharan Africa","Namibia","NAM","2012","Advanced Education","3.670000076"
"4109","Sub-Saharan Africa","Namibia","NAM","2012","Basic Education","20.0900001525879"
"4110","Sub-Saharan Africa","Namibia","NAM","2012","Intermediate Education","4.36999988555908"
"4111","Sub-Saharan Africa","Namibia","NAM","2013","Advanced Education","5.489999771"
"4112","Sub-Saharan Africa","Namibia","NAM","2013","Basic Education","23.0400009155273"
"4113","Sub-Saharan Africa","Namibia","NAM","2013","Intermediate Education","10.210000038147"
"4114","Sub-Saharan Africa","Namibia","NAM","2014","Advanced Education","5.690000057"
"4115","Sub-Saharan Africa","Namibia","NAM","2014","Basic Education","22.3700008392334"
"4116","Sub-Saharan Africa","Namibia","NAM","2014","Intermediate Education","4.82000017166138"
"4117","Sub-Saharan Africa","Namibia","NAM","2015","Advanced Education"," "
"4118","Sub-Saharan Africa","Namibia","NAM","2015","Basic Education"," "
"4119","Sub-Saharan Africa","Namibia","NAM","2015","Intermediate Education"," "
"4120","Sub-Saharan Africa","Namibia","NAM","2016","Advanced Education","11.07999992"
"4121","Sub-Saharan Africa","Namibia","NAM","2016","Basic Education","28.9699993133545"
"4122","Sub-Saharan Africa","Namibia","NAM","2016","Intermediate Education","23.75"
"4123","Sub-Saharan Africa","Namibia","NAM","2017","Advanced Education"," "
"4124","Sub-Saharan Africa","Namibia","NAM","2017","Basic Education"," "
"4125","Sub-Saharan Africa","Namibia","NAM","2017","Intermediate Education"," "
"4126","Sub-Saharan Africa","Namibia","NAM","2018","Advanced Education","12.18000031"
"4127","Sub-Saharan Africa","Namibia","NAM","2018","Basic Education","17.5"
"4128","Sub-Saharan Africa","Namibia","NAM","2018","Intermediate Education","23.9400005340576"
"4129","Sub-Saharan Africa","Namibia","NAM","2019","Advanced Education"," "
"4130","Sub-Saharan Africa","Namibia","NAM","2019","Basic Education"," "
"4131","Sub-Saharan Africa","Namibia","NAM","2019","Intermediate Education"," "
"4132","Sub-Saharan Africa","Namibia","NAM","2020","Advanced Education"," "
"4133","Sub-Saharan Africa","Namibia","NAM","2020","Basic Education"," "
"4134","Sub-Saharan Africa","Namibia","NAM","2020","Intermediate Education"," "
"4135","East Asia & Pacific","Nauru","NRU","2008","Advanced Education"," "
"4136","East Asia & Pacific","Nauru","NRU","2008","Basic Education"," "
"4137","East Asia & Pacific","Nauru","NRU","2008","Intermediate Education"," "
"4138","East Asia & Pacific","Nauru","NRU","2009","Advanced Education"," "
"4139","East Asia & Pacific","Nauru","NRU","2009","Basic Education"," "
"4140","East Asia & Pacific","Nauru","NRU","2009","Intermediate Education"," "
"4141","East Asia & Pacific","Nauru","NRU","2010","Advanced Education"," "
"4142","East Asia & Pacific","Nauru","NRU","2010","Basic Education"," "
"4143","East Asia & Pacific","Nauru","NRU","2010","Intermediate Education"," "
"4144","East Asia & Pacific","Nauru","NRU","2011","Advanced Education"," "
"4145","East Asia & Pacific","Nauru","NRU","2011","Basic Education"," "
"4146","East Asia & Pacific","Nauru","NRU","2011","Intermediate Education"," "
"4147","East Asia & Pacific","Nauru","NRU","2012","Advanced Education"," "
"4148","East Asia & Pacific","Nauru","NRU","2012","Basic Education"," "
"4149","East Asia & Pacific","Nauru","NRU","2012","Intermediate Education"," "
"4150","East Asia & Pacific","Nauru","NRU","2013","Advanced Education"," "
"4151","East Asia & Pacific","Nauru","NRU","2013","Basic Education","13.0500001907349"
"4152","East Asia & Pacific","Nauru","NRU","2013","Intermediate Education","12.710000038147"
"4153","East Asia & Pacific","Nauru","NRU","2014","Advanced Education"," "
"4154","East Asia & Pacific","Nauru","NRU","2014","Basic Education"," "
"4155","East Asia & Pacific","Nauru","NRU","2014","Intermediate Education"," "
"4156","East Asia & Pacific","Nauru","NRU","2015","Advanced Education"," "
"4157","East Asia & Pacific","Nauru","NRU","2015","Basic Education"," "
"4158","East Asia & Pacific","Nauru","NRU","2015","Intermediate Education"," "
"4159","East Asia & Pacific","Nauru","NRU","2016","Advanced Education"," "
"4160","East Asia & Pacific","Nauru","NRU","2016","Basic Education"," "
"4161","East Asia & Pacific","Nauru","NRU","2016","Intermediate Education"," "
"4162","East Asia & Pacific","Nauru","NRU","2017","Advanced Education"," "
"4163","East Asia & Pacific","Nauru","NRU","2017","Basic Education"," "
"4164","East Asia & Pacific","Nauru","NRU","2017","Intermediate Education"," "
"4165","East Asia & Pacific","Nauru","NRU","2018","Advanced Education"," "
"4166","East Asia & Pacific","Nauru","NRU","2018","Basic Education"," "
"4167","East Asia & Pacific","Nauru","NRU","2018","Intermediate Education"," "
"4168","East Asia & Pacific","Nauru","NRU","2019","Advanced Education"," "
"4169","East Asia & Pacific","Nauru","NRU","2019","Basic Education"," "
"4170","East Asia & Pacific","Nauru","NRU","2019","Intermediate Education"," "
"4171","East Asia & Pacific","Nauru","NRU","2020","Advanced Education"," "
"4172","East Asia & Pacific","Nauru","NRU","2020","Basic Education"," "
"4173","East Asia & Pacific","Nauru","NRU","2020","Intermediate Education"," "
"4174","South Asia","Nepal","NPL","2008","Advanced Education","5.039999962"
"4175","South Asia","Nepal","NPL","2008","Basic Education","1.02999997138977"
"4176","South Asia","Nepal","NPL","2008","Intermediate Education","1.82000005245209"
"4177","South Asia","Nepal","NPL","2009","Advanced Education"," "
"4178","South Asia","Nepal","NPL","2009","Basic Education"," "
"4179","South Asia","Nepal","NPL","2009","Intermediate Education"," "
"4180","South Asia","Nepal","NPL","2010","Advanced Education"," "
"4181","South Asia","Nepal","NPL","2010","Basic Education"," "
"4182","South Asia","Nepal","NPL","2010","Intermediate Education"," "
"4183","South Asia","Nepal","NPL","2011","Advanced Education"," "
"4184","South Asia","Nepal","NPL","2011","Basic Education"," "
"4185","South Asia","Nepal","NPL","2011","Intermediate Education"," "
"4186","South Asia","Nepal","NPL","2012","Advanced Education"," "
"4187","South Asia","Nepal","NPL","2012","Basic Education"," "
"4188","South Asia","Nepal","NPL","2012","Intermediate Education"," "
"4189","South Asia","Nepal","NPL","2013","Advanced Education"," "
"4190","South Asia","Nepal","NPL","2013","Basic Education"," "
"4191","South Asia","Nepal","NPL","2013","Intermediate Education"," "
"4192","South Asia","Nepal","NPL","2014","Advanced Education"," "
"4193","South Asia","Nepal","NPL","2014","Basic Education"," "
"4194","South Asia","Nepal","NPL","2014","Intermediate Education"," "
"4195","South Asia","Nepal","NPL","2015","Advanced Education"," "
"4196","South Asia","Nepal","NPL","2015","Basic Education"," "
"4197","South Asia","Nepal","NPL","2015","Intermediate Education"," "
"4198","South Asia","Nepal","NPL","2016","Advanced Education"," "
"4199","South Asia","Nepal","NPL","2016","Basic Education"," "
"4200","South Asia","Nepal","NPL","2016","Intermediate Education"," "
"4201","South Asia","Nepal","NPL","2017","Advanced Education","8.460000038"
"4202","South Asia","Nepal","NPL","2017","Basic Education","10.4399995803833"
"4203","South Asia","Nepal","NPL","2017","Intermediate Education","15.0600004196167"
"4204","South Asia","Nepal","NPL","2018","Advanced Education"," "
"4205","South Asia","Nepal","NPL","2018","Basic Education"," "
"4206","South Asia","Nepal","NPL","2018","Intermediate Education"," "
"4207","South Asia","Nepal","NPL","2019","Advanced Education"," "
"4208","South Asia","Nepal","NPL","2019","Basic Education"," "
"4209","South Asia","Nepal","NPL","2019","Intermediate Education"," "
"4210","South Asia","Nepal","NPL","2020","Advanced Education"," "
"4211","South Asia","Nepal","NPL","2020","Basic Education"," "
"4212","South Asia","Nepal","NPL","2020","Intermediate Education"," "
"4213","Europe & Central Asia","Netherlands","NLD","2008","Advanced Education","2.140000105"
"4214","Europe & Central Asia","Netherlands","NLD","2008","Basic Education","5.82000017166138"
"4215","Europe & Central Asia","Netherlands","NLD","2008","Intermediate Education","3.29999995231628"
"4216","Europe & Central Asia","Netherlands","NLD","2009","Advanced Education","2.75999999"
"4217","Europe & Central Asia","Netherlands","NLD","2009","Basic Education","6.78000020980835"
"4218","Europe & Central Asia","Netherlands","NLD","2009","Intermediate Education","3.90000009536743"
"4219","Europe & Central Asia","Netherlands","NLD","2010","Advanced Education","3.089999914"
"4220","Europe & Central Asia","Netherlands","NLD","2010","Basic Education","8.05000019073486"
"4221","Europe & Central Asia","Netherlands","NLD","2010","Intermediate Education","4.48000001907349"
"4222","Europe & Central Asia","Netherlands","NLD","2011","Advanced Education","3.130000114"
"4223","Europe & Central Asia","Netherlands","NLD","2011","Basic Education","7.73000001907349"
"4224","Europe & Central Asia","Netherlands","NLD","2011","Intermediate Education","4.55999994277954"
"4225","Europe & Central Asia","Netherlands","NLD","2012","Advanced Education","3.400000095"
"4226","Europe & Central Asia","Netherlands","NLD","2012","Basic Education","9.3100004196167"
"4227","Europe & Central Asia","Netherlands","NLD","2012","Intermediate Education","5.51000022888184"
"4228","Europe & Central Asia","Netherlands","NLD","2013","Advanced Education","4.170000076"
"4229","Europe & Central Asia","Netherlands","NLD","2013","Basic Education","11.1899995803833"
"4230","Europe & Central Asia","Netherlands","NLD","2013","Intermediate Education","7.26000022888184"
"4231","Europe & Central Asia","Netherlands","NLD","2014","Advanced Education","4.050000191"
"4232","Europe & Central Asia","Netherlands","NLD","2014","Basic Education","11.9399995803833"
"4233","Europe & Central Asia","Netherlands","NLD","2014","Intermediate Education","7.48000001907349"
"4234","Europe & Central Asia","Netherlands","NLD","2015","Advanced Education","3.859999895"
"4235","Europe & Central Asia","Netherlands","NLD","2015","Basic Education","10.960000038147"
"4236","Europe & Central Asia","Netherlands","NLD","2015","Intermediate Education","6.98999977111816"
"4237","Europe & Central Asia","Netherlands","NLD","2016","Advanced Education","3.50999999"
"4238","Europe & Central Asia","Netherlands","NLD","2016","Basic Education","9.73999977111816"
"4239","Europe & Central Asia","Netherlands","NLD","2016","Intermediate Education","6.03999996185303"
"4240","Europe & Central Asia","Netherlands","NLD","2017","Advanced Education","2.890000105"
"4241","Europe & Central Asia","Netherlands","NLD","2017","Basic Education","8.22000026702881"
"4242","Europe & Central Asia","Netherlands","NLD","2017","Intermediate Education","4.75"
"4243","Europe & Central Asia","Netherlands","NLD","2018","Advanced Education","2.470000029"
"4244","Europe & Central Asia","Netherlands","NLD","2018","Basic Education","6.44000005722046"
"4245","Europe & Central Asia","Netherlands","NLD","2018","Intermediate Education","3.64000010490417"
"4246","Europe & Central Asia","Netherlands","NLD","2019","Advanced Education","2.269999981"
"4247","Europe & Central Asia","Netherlands","NLD","2019","Basic Education","5.73000001907349"
"4248","Europe & Central Asia","Netherlands","NLD","2019","Intermediate Education","3.19000005722046"
"4249","Europe & Central Asia","Netherlands","NLD","2020","Advanced Education"," "
"4250","Europe & Central Asia","Netherlands","NLD","2020","Basic Education"," "
"4251","Europe & Central Asia","Netherlands","NLD","2020","Intermediate Education"," "
"4252","East Asia & Pacific","New Zealand","NZL","2008","Advanced Education","2.950000048"
"4253","East Asia & Pacific","New Zealand","NZL","2008","Basic Education"," "
"4254","East Asia & Pacific","New Zealand","NZL","2008","Intermediate Education","3.96000003814697"
"4255","East Asia & Pacific","New Zealand","NZL","2009","Advanced Education","4.159999847"
"4256","East Asia & Pacific","New Zealand","NZL","2009","Basic Education","10.1499996185303"
"4257","East Asia & Pacific","New Zealand","NZL","2009","Intermediate Education","6.13000011444092"
"4258","East Asia & Pacific","New Zealand","NZL","2010","Advanced Education","4.559999943"
"4259","East Asia & Pacific","New Zealand","NZL","2010","Basic Education","10.3299999237061"
"4260","East Asia & Pacific","New Zealand","NZL","2010","Intermediate Education","6.63000011444092"
"4261","East Asia & Pacific","New Zealand","NZL","2011","Advanced Education","4.230000019"
"4262","East Asia & Pacific","New Zealand","NZL","2011","Basic Education","10.1499996185303"
"4263","East Asia & Pacific","New Zealand","NZL","2011","Intermediate Education","6.90000009536743"
"4264","East Asia & Pacific","New Zealand","NZL","2012","Advanced Education","4.789999962"
"4265","East Asia & Pacific","New Zealand","NZL","2012","Basic Education","10.1800003051758"
"4266","East Asia & Pacific","New Zealand","NZL","2012","Intermediate Education","7.46999979019165"
"4267","East Asia & Pacific","New Zealand","NZL","2013","Advanced Education","3.970000029"
"4268","East Asia & Pacific","New Zealand","NZL","2013","Basic Education","9.4399995803833"
"4269","East Asia & Pacific","New Zealand","NZL","2013","Intermediate Education","6.26999998092651"
"4270","East Asia & Pacific","New Zealand","NZL","2014","Advanced Education"," "
"4271","East Asia & Pacific","New Zealand","NZL","2014","Basic Education"," "
"4272","East Asia & Pacific","New Zealand","NZL","2014","Intermediate Education"," "
"4273","East Asia & Pacific","New Zealand","NZL","2015","Advanced Education"," "
"4274","East Asia & Pacific","New Zealand","NZL","2015","Basic Education"," "
"4275","East Asia & Pacific","New Zealand","NZL","2015","Intermediate Education"," "
