"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"3327","3405","3405","Europe & Central Asia","Monaco","MCO","2020","1"," "
"3328","3406","3406","Europe & Central Asia","Monaco","MCO","2020","2"," "
"3329","3407","3407","East Asia & Pacific","Mongolia","MNG","2008","1","5.19"
"3330","3408","3408","East Asia & Pacific","Mongolia","MNG","2008","2","5.92"
"3331","3409","3409","East Asia & Pacific","Mongolia","MNG","2009","1","6.16"
"3332","3410","3410","East Asia & Pacific","Mongolia","MNG","2009","2","5.58"
"3333","3411","3411","East Asia & Pacific","Mongolia","MNG","2010","1","5.9"
"3334","3412","3412","East Asia & Pacific","Mongolia","MNG","2010","2","7.13"
"3335","3413","3413","East Asia & Pacific","Mongolia","MNG","2011","1","4.43"
"3336","3414","3414","East Asia & Pacific","Mongolia","MNG","2011","2","5.07"
"3337","3415","3415","East Asia & Pacific","Mongolia","MNG","2012","1","3.53"
"3338","3416","3416","East Asia & Pacific","Mongolia","MNG","2012","2","4.25"
"3339","3417","3417","East Asia & Pacific","Mongolia","MNG","2013","1","4.46"
"3340","3418","3418","East Asia & Pacific","Mongolia","MNG","2013","2","4.02"
"3341","3419","3419","East Asia & Pacific","Mongolia","MNG","2014","1","4.41"
"3342","3420","3420","East Asia & Pacific","Mongolia","MNG","2014","2","5.15"
"3343","3421","3421","East Asia & Pacific","Mongolia","MNG","2015","1","4.26"
"3344","3422","3422","East Asia & Pacific","Mongolia","MNG","2015","2","5.4"
"3345","3423","3423","East Asia & Pacific","Mongolia","MNG","2016","1","5.9"
"3346","3424","3424","East Asia & Pacific","Mongolia","MNG","2016","2","8.41"
"3347","3425","3425","East Asia & Pacific","Mongolia","MNG","2017","1","5.66"
"3348","3426","3426","East Asia & Pacific","Mongolia","MNG","2017","2","6.98"
"3349","3427","3427","East Asia & Pacific","Mongolia","MNG","2018","1","4.83"
"3350","3428","3428","East Asia & Pacific","Mongolia","MNG","2018","2","5.85"
"3351","3429","3429","East Asia & Pacific","Mongolia","MNG","2019","1","8.87"
"3352","3430","3430","East Asia & Pacific","Mongolia","MNG","2019","2","11.03"
"3353","3431","3431","East Asia & Pacific","Mongolia","MNG","2020","1","6.71"
"3354","3432","3432","East Asia & Pacific","Mongolia","MNG","2020","2","7.28"
"3355","3433","3433","Europe & Central Asia","Montenegro","MNE","2008","1","18.37"
"3356","3434","3434","Europe & Central Asia","Montenegro","MNE","2008","2","16.25"
"3357","3435","3435","Europe & Central Asia","Montenegro","MNE","2009","1","20.43"
"3358","3436","3436","Europe & Central Asia","Montenegro","MNE","2009","2","18.04"
"3359","3437","3437","Europe & Central Asia","Montenegro","MNE","2010","1","20.75"
"3360","3438","3438","Europe & Central Asia","Montenegro","MNE","2010","2","18.8"
"3361","3439","3439","Europe & Central Asia","Montenegro","MNE","2011","1","20.14"
"3362","3440","3440","Europe & Central Asia","Montenegro","MNE","2011","2","19.31"
"3363","3441","3441","Europe & Central Asia","Montenegro","MNE","2012","1","20.25"
"3364","3442","3442","Europe & Central Asia","Montenegro","MNE","2012","2","19.75"
"3365","3443","3443","Europe & Central Asia","Montenegro","MNE","2013","1","18.82"
"3366","3444","3444","Europe & Central Asia","Montenegro","MNE","2013","2","20.04"
"3367","3445","3445","Europe & Central Asia","Montenegro","MNE","2014","1","18.22"
"3368","3446","3446","Europe & Central Asia","Montenegro","MNE","2014","2","17.81"
"3369","3447","3447","Europe & Central Asia","Montenegro","MNE","2015","1","17.31"
"3370","3448","3448","Europe & Central Asia","Montenegro","MNE","2015","2","17.74"
"3371","3449","3449","Europe & Central Asia","Montenegro","MNE","2016","1","17.08"
"3372","3450","3450","Europe & Central Asia","Montenegro","MNE","2016","2","18.24"
"3373","3451","3451","Europe & Central Asia","Montenegro","MNE","2017","1","16.94"
"3374","3452","3452","Europe & Central Asia","Montenegro","MNE","2017","2","15.38"
"3375","3453","3453","Europe & Central Asia","Montenegro","MNE","2018","1","15.1"
"3376","3454","3454","Europe & Central Asia","Montenegro","MNE","2018","2","15.24"
"3377","3455","3455","Europe & Central Asia","Montenegro","MNE","2019","1","15.68"
"3378","3456","3456","Europe & Central Asia","Montenegro","MNE","2019","2","14.68"
"3379","3457","3457","Europe & Central Asia","Montenegro","MNE","2020","1","18.4"
"3380","3458","3458","Europe & Central Asia","Montenegro","MNE","2020","2","17.5"
"3381","3459","3459","Middle East & North Africa","Morocco","MAR","2008","1","9.78"
"3382","3460","3460","Middle East & North Africa","Morocco","MAR","2008","2","9.49"
"3383","3461","3461","Middle East & North Africa","Morocco","MAR","2009","1","9.28"
"3384","3462","3462","Middle East & North Africa","Morocco","MAR","2009","2","8.84"
"3385","3463","3463","Middle East & North Africa","Morocco","MAR","2010","1","9.48"
"3386","3464","3464","Middle East & North Africa","Morocco","MAR","2010","2","8.94"
"3387","3465","3465","Middle East & North Africa","Morocco","MAR","2011","1","10.22"
"3388","3466","3466","Middle East & North Africa","Morocco","MAR","2011","2","8.43"
"3389","3467","3467","Middle East & North Africa","Morocco","MAR","2012","1","9.94"
"3390","3468","3468","Middle East & North Africa","Morocco","MAR","2012","2","8.65"
"3391","3469","3469","Middle East & North Africa","Morocco","MAR","2013","1","9.57"
"3392","3470","3470","Middle East & North Africa","Morocco","MAR","2013","2","9.11"
"3393","3471","3471","Middle East & North Africa","Morocco","MAR","2014","1","10.28"
"3394","3472","3472","Middle East & North Africa","Morocco","MAR","2014","2","9.49"
"3395","3473","3473","Middle East & North Africa","Morocco","MAR","2015","1","10.39"
"3396","3474","3474","Middle East & North Africa","Morocco","MAR","2015","2","9.11"
"3397","3475","3475","Middle East & North Africa","Morocco","MAR","2016","1","10.66"
"3398","3476","3476","Middle East & North Africa","Morocco","MAR","2016","2","8.81"
"3399","3477","3477","Middle East & North Africa","Morocco","MAR","2017","1"," "
"3400","3478","3478","Middle East & North Africa","Morocco","MAR","2017","2"," "
"3401","3479","3479","Middle East & North Africa","Morocco","MAR","2018","1"," "
"3402","3480","3480","Middle East & North Africa","Morocco","MAR","2018","2"," "
"3403","3481","3481","Middle East & North Africa","Morocco","MAR","2019","1"," "
"3404","3482","3482","Middle East & North Africa","Morocco","MAR","2019","2"," "
"3405","3483","3483","Middle East & North Africa","Morocco","MAR","2020","1"," "
"3406","3484","3484","Middle East & North Africa","Morocco","MAR","2020","2"," "
"3407","3485","3485","Sub-Saharan Africa","Mozambique","MOZ","2008","1"," "
"3408","3486","3486","Sub-Saharan Africa","Mozambique","MOZ","2008","2"," "
"3409","3487","3487","Sub-Saharan Africa","Mozambique","MOZ","2009","1"," "
"3410","3488","3488","Sub-Saharan Africa","Mozambique","MOZ","2009","2"," "
"3411","3489","3489","Sub-Saharan Africa","Mozambique","MOZ","2010","1"," "
"3412","3490","3490","Sub-Saharan Africa","Mozambique","MOZ","2010","2"," "
"3413","3491","3491","Sub-Saharan Africa","Mozambique","MOZ","2011","1"," "
"3414","3492","3492","Sub-Saharan Africa","Mozambique","MOZ","2011","2"," "
"3415","3493","3493","Sub-Saharan Africa","Mozambique","MOZ","2012","1"," "
"3416","3494","3494","Sub-Saharan Africa","Mozambique","MOZ","2012","2"," "
"3417","3495","3495","Sub-Saharan Africa","Mozambique","MOZ","2013","1"," "
"3418","3496","3496","Sub-Saharan Africa","Mozambique","MOZ","2013","2"," "
"3419","3497","3497","Sub-Saharan Africa","Mozambique","MOZ","2014","1"," "
"3420","3498","3498","Sub-Saharan Africa","Mozambique","MOZ","2014","2"," "
"3421","3499","3499","Sub-Saharan Africa","Mozambique","MOZ","2015","1","3.67"
"3422","3500","3500","Sub-Saharan Africa","Mozambique","MOZ","2015","2","3.15"
"3423","3501","3501","Sub-Saharan Africa","Mozambique","MOZ","2016","1"," "
"3424","3502","3502","Sub-Saharan Africa","Mozambique","MOZ","2016","2"," "
"3425","3503","3503","Sub-Saharan Africa","Mozambique","MOZ","2017","1"," "
"3426","3504","3504","Sub-Saharan Africa","Mozambique","MOZ","2017","2"," "
"3427","3505","3505","Sub-Saharan Africa","Mozambique","MOZ","2018","1"," "
"3428","3506","3506","Sub-Saharan Africa","Mozambique","MOZ","2018","2"," "
"3429","3507","3507","Sub-Saharan Africa","Mozambique","MOZ","2019","1"," "
"3430","3508","3508","Sub-Saharan Africa","Mozambique","MOZ","2019","2"," "
"3431","3509","3509","Sub-Saharan Africa","Mozambique","MOZ","2020","1"," "
"3432","3510","3510","Sub-Saharan Africa","Mozambique","MOZ","2020","2"," "
"3433","3511","3511","East Asia & Pacific","Myanmar","MMR","2008","1"," "
"3434","3512","3512","East Asia & Pacific","Myanmar","MMR","2008","2"," "
"3435","3513","3513","East Asia & Pacific","Myanmar","MMR","2009","1"," "
"3436","3514","3514","East Asia & Pacific","Myanmar","MMR","2009","2"," "
"3437","3515","3515","East Asia & Pacific","Myanmar","MMR","2010","1"," "
"3438","3516","3516","East Asia & Pacific","Myanmar","MMR","2010","2"," "
"3439","3517","3517","East Asia & Pacific","Myanmar","MMR","2011","1"," "
"3440","3518","3518","East Asia & Pacific","Myanmar","MMR","2011","2"," "
"3441","3519","3519","East Asia & Pacific","Myanmar","MMR","2012","1"," "
"3442","3520","3520","East Asia & Pacific","Myanmar","MMR","2012","2"," "
"3443","3521","3521","East Asia & Pacific","Myanmar","MMR","2013","1"," "
"3444","3522","3522","East Asia & Pacific","Myanmar","MMR","2013","2"," "
"3445","3523","3523","East Asia & Pacific","Myanmar","MMR","2014","1"," "
"3446","3524","3524","East Asia & Pacific","Myanmar","MMR","2014","2"," "
"3447","3525","3525","East Asia & Pacific","Myanmar","MMR","2015","1","0.9"
"3448","3526","3526","East Asia & Pacific","Myanmar","MMR","2015","2","0.67"
"3449","3527","3527","East Asia & Pacific","Myanmar","MMR","2016","1"," "
"3450","3528","3528","East Asia & Pacific","Myanmar","MMR","2016","2"," "
"3451","3529","3529","East Asia & Pacific","Myanmar","MMR","2017","1","2.02"
"3452","3530","3530","East Asia & Pacific","Myanmar","MMR","2017","2","1.22"
"3453","3531","3531","East Asia & Pacific","Myanmar","MMR","2018","1","1.04"
"3454","3532","3532","East Asia & Pacific","Myanmar","MMR","2018","2","0.73"
"3455","3533","3533","East Asia & Pacific","Myanmar","MMR","2019","1","0.59"
"3456","3534","3534","East Asia & Pacific","Myanmar","MMR","2019","2","0.44"
"3457","3535","3535","East Asia & Pacific","Myanmar","MMR","2020","1"," "
"3458","3536","3536","East Asia & Pacific","Myanmar","MMR","2020","2"," "
"3459","3537","3537","Sub-Saharan Africa","Namibia","NAM","2008","1"," "
"3460","3538","3538","Sub-Saharan Africa","Namibia","NAM","2008","2"," "
"3461","3539","3539","Sub-Saharan Africa","Namibia","NAM","2009","1"," "
"3462","3540","3540","Sub-Saharan Africa","Namibia","NAM","2009","2"," "
"3463","3541","3541","Sub-Saharan Africa","Namibia","NAM","2010","1","23.95999908"
"3464","3542","3542","Sub-Saharan Africa","Namibia","NAM","2010","2","20.34000015"
"3465","3543","3543","Sub-Saharan Africa","Namibia","NAM","2011","1"," "
"3466","3544","3544","Sub-Saharan Africa","Namibia","NAM","2011","2"," "
"3467","3545","3545","Sub-Saharan Africa","Namibia","NAM","2012","1","18.97"
"3468","3546","3546","Sub-Saharan Africa","Namibia","NAM","2012","2","14.66"
"3469","3547","3547","Sub-Saharan Africa","Namibia","NAM","2013","1","20.66"
"3470","3548","3548","Sub-Saharan Africa","Namibia","NAM","2013","2","17.33"
"3471","3549","3549","Sub-Saharan Africa","Namibia","NAM","2014","1","20.38"
"3472","3550","3550","Sub-Saharan Africa","Namibia","NAM","2014","2","16.71"
"3473","3551","3551","Sub-Saharan Africa","Namibia","NAM","2015","1"," "
"3474","3552","3552","Sub-Saharan Africa","Namibia","NAM","2015","2"," "
"3475","3553","3553","Sub-Saharan Africa","Namibia","NAM","2016","1","24.98"
"3476","3554","3554","Sub-Saharan Africa","Namibia","NAM","2016","2","21.78"
"3477","3555","3555","Sub-Saharan Africa","Namibia","NAM","2017","1"," "
"3478","3556","3556","Sub-Saharan Africa","Namibia","NAM","2017","2"," "
"3479","3557","3557","Sub-Saharan Africa","Namibia","NAM","2018","1","18.59"
"3480","3558","3558","Sub-Saharan Africa","Namibia","NAM","2018","2","21.13"
"3481","3559","3559","Sub-Saharan Africa","Namibia","NAM","2019","1"," "
"3482","3560","3560","Sub-Saharan Africa","Namibia","NAM","2019","2"," "
"3483","3561","3561","Sub-Saharan Africa","Namibia","NAM","2020","1"," "
"3484","3562","3562","Sub-Saharan Africa","Namibia","NAM","2020","2"," "
"3485","3563","3563","East Asia & Pacific","Nauru","NRU","2008","1"," "
"3486","3564","3564","East Asia & Pacific","Nauru","NRU","2008","2"," "
"3487","3565","3565","East Asia & Pacific","Nauru","NRU","2009","1"," "
"3488","3566","3566","East Asia & Pacific","Nauru","NRU","2009","2"," "
"3489","3567","3567","East Asia & Pacific","Nauru","NRU","2010","1"," "
"3490","3568","3568","East Asia & Pacific","Nauru","NRU","2010","2"," "
"3491","3569","3569","East Asia & Pacific","Nauru","NRU","2011","1","25.51"
"3492","3570","3570","East Asia & Pacific","Nauru","NRU","2011","2","21.36"
"3493","3571","3571","East Asia & Pacific","Nauru","NRU","2012","1"," "
"3494","3572","3572","East Asia & Pacific","Nauru","NRU","2012","2"," "
"3495","3573","3573","East Asia & Pacific","Nauru","NRU","2013","1","17.95"
"3496","3574","3574","East Asia & Pacific","Nauru","NRU","2013","2","10.03"
"3497","3575","3575","East Asia & Pacific","Nauru","NRU","2014","1"," "
"3498","3576","3576","East Asia & Pacific","Nauru","NRU","2014","2"," "
"3499","3577","3577","East Asia & Pacific","Nauru","NRU","2015","1"," "
"3500","3578","3578","East Asia & Pacific","Nauru","NRU","2015","2"," "
"3501","3579","3579","East Asia & Pacific","Nauru","NRU","2016","1"," "
"3502","3580","3580","East Asia & Pacific","Nauru","NRU","2016","2"," "
"3503","3581","3581","East Asia & Pacific","Nauru","NRU","2017","1"," "
"3504","3582","3582","East Asia & Pacific","Nauru","NRU","2017","2"," "
"3505","3583","3583","East Asia & Pacific","Nauru","NRU","2018","1"," "
"3506","3584","3584","East Asia & Pacific","Nauru","NRU","2018","2"," "
"3507","3585","3585","East Asia & Pacific","Nauru","NRU","2019","1"," "
"3508","3586","3586","East Asia & Pacific","Nauru","NRU","2019","2"," "
"3509","3587","3587","East Asia & Pacific","Nauru","NRU","2020","1"," "
"3510","3588","3588","East Asia & Pacific","Nauru","NRU","2020","2"," "
"3511","3589","3589","South Asia","Nepal","NPL","2008","1","1.08"
"3512","3590","3590","South Asia","Nepal","NPL","2008","2","1.59"
"3513","3591","3591","South Asia","Nepal","NPL","2009","1"," "
"3514","3592","3592","South Asia","Nepal","NPL","2009","2"," "
"3515","3593","3593","South Asia","Nepal","NPL","2010","1"," "
"3516","3594","3594","South Asia","Nepal","NPL","2010","2"," "
"3517","3595","3595","South Asia","Nepal","NPL","2011","1"," "
"3518","3596","3596","South Asia","Nepal","NPL","2011","2"," "
"3519","3597","3597","South Asia","Nepal","NPL","2012","1"," "
"3520","3598","3598","South Asia","Nepal","NPL","2012","2"," "
"3521","3599","3599","South Asia","Nepal","NPL","2013","1"," "
"3522","3600","3600","South Asia","Nepal","NPL","2013","2"," "
"3523","3601","3601","South Asia","Nepal","NPL","2014","1"," "
"3524","3602","3602","South Asia","Nepal","NPL","2014","2"," "
"3525","3603","3603","South Asia","Nepal","NPL","2015","1","2.9"
"3526","3604","3604","South Asia","Nepal","NPL","2015","2","3.4"
"3527","3605","3605","South Asia","Nepal","NPL","2016","1"," "
"3528","3606","3606","South Asia","Nepal","NPL","2016","2"," "
"3529","3607","3607","South Asia","Nepal","NPL","2017","1","13.06"
"3530","3608","3608","South Asia","Nepal","NPL","2017","2","10.31"
"3531","3609","3609","South Asia","Nepal","NPL","2018","1"," "
"3532","3610","3610","South Asia","Nepal","NPL","2018","2"," "
"3533","3611","3611","South Asia","Nepal","NPL","2019","1"," "
"3534","3612","3612","South Asia","Nepal","NPL","2019","2"," "
"3535","3613","3613","South Asia","Nepal","NPL","2020","1"," "
"3536","3614","3614","South Asia","Nepal","NPL","2020","2"," "
"3537","3615","3615","Europe & Central Asia","Netherlands","NLD","2008","1","4.47"
"3538","3616","3616","Europe & Central Asia","Netherlands","NLD","2008","2","2.98"
"3539","3617","3617","Europe & Central Asia","Netherlands","NLD","2009","1","4.92"
"3540","3618","3618","Europe & Central Asia","Netherlands","NLD","2009","2","3.87"
"3541","3619","3619","Europe & Central Asia","Netherlands","NLD","2010","1","5.54"
"3542","3620","3620","Europe & Central Asia","Netherlands","NLD","2010","2","4.52"
"3543","3621","3621","Europe & Central Asia","Netherlands","NLD","2011","1","5.41"
"3544","3622","3622","Europe & Central Asia","Netherlands","NLD","2011","2","4.6"
"3545","3623","3623","Europe & Central Asia","Netherlands","NLD","2012","1","6.23"
"3546","3624","3624","Europe & Central Asia","Netherlands","NLD","2012","2","5.47"
"3547","3625","3625","Europe & Central Asia","Netherlands","NLD","2013","1","7.3"
"3548","3626","3626","Europe & Central Asia","Netherlands","NLD","2013","2","7.19"
"3549","3627","3627","Europe & Central Asia","Netherlands","NLD","2014","1","7.75"
"3550","3628","3628","Europe & Central Asia","Netherlands","NLD","2014","2","7.13"
"3551","3629","3629","Europe & Central Asia","Netherlands","NLD","2015","1","7.27"
"3552","3630","3630","Europe & Central Asia","Netherlands","NLD","2015","2","6.53"
"3553","3631","3631","Europe & Central Asia","Netherlands","NLD","2016","1","6.51"
"3554","3632","3632","Europe & Central Asia","Netherlands","NLD","2016","2","5.57"
"3555","3633","3633","Europe & Central Asia","Netherlands","NLD","2017","1","5.25"
"3556","3634","3634","Europe & Central Asia","Netherlands","NLD","2017","2","4.48"
"3557","3635","3635","Europe & Central Asia","Netherlands","NLD","2018","1","3.96"
